uf;segundos_depois;frequencia
RJ;152;15693
RJ;153;15293
RJ;154;15002
RJ;155;14933
RJ;156;14633
RJ;157;14599
RJ;158;14395
RJ;159;14460
RJ;160;13997
RJ;161;13780
RJ;162;13535
RJ;163;13222
RJ;164;13298
RJ;165;12964
RJ;166;12810
RJ;167;12488
RJ;168;12482
RJ;169;12472
RJ;170;12357
RJ;171;11823
RJ;172;11700
RJ;173;11913
RJ;174;11721
RJ;175;11436
RJ;176;11343
RJ;177;11080
RJ;178;11128
RJ;179;10956
RJ;180;10817
RJ;181;10501
RJ;182;10535
RJ;183;10353
RJ;184;10255
RJ;185;10334
RJ;186;10031
RJ;187;9922
RJ;188;9730
RJ;189;9853
RJ;190;9689
RJ;191;9409
RJ;192;9516
RJ;193;9323
RJ;194;9170
RJ;195;9218
RJ;196;9173
RJ;197;8994
RJ;198;8943
RJ;199;8767
RJ;200;8692
RJ;201;8497
RJ;202;8656
RJ;203;8389
RJ;204;8427
RJ;205;8299
RJ;206;8439
RJ;207;8143
RJ;208;8267
RJ;209;8015
RJ;210;7968
RJ;211;7899
RJ;212;7757
RJ;213;7865
RJ;214;7524
RJ;215;7600
RJ;216;7495
RJ;217;7628
RJ;218;7453
RJ;219;7170
RJ;220;7206
RJ;221;7126
RJ;222;7202
RJ;223;7140
RJ;224;7005
RJ;225;6972
RJ;226;6778
RJ;227;6823
RJ;228;6784
RJ;229;6638
RJ;230;6615
RJ;231;6495
RJ;232;6422
RJ;233;6513
RJ;234;6393
RJ;235;6217
RJ;236;6239
RJ;237;6342
RJ;238;6321
RJ;239;6141
RJ;240;6092
RJ;241;6083
RJ;242;5940
RJ;243;6053
RJ;244;5943
RJ;245;5773
RJ;246;5749
RJ;247;5716
RJ;248;5705
RJ;249;5721
RJ;250;5712
RJ;251;5571
RJ;252;5522
RJ;253;5529
RJ;254;5486
RJ;255;5490
RJ;256;5320
RJ;257;5306
RJ;258;5226
RJ;259;5275
RJ;260;5216
RJ;261;5150
RJ;262;5137
RJ;263;5021
RJ;264;4917
RJ;265;5003
RJ;266;4931
RJ;267;4959
RJ;268;4827
RJ;269;4820
RJ;270;4892
RJ;271;4802
RJ;272;4764
RJ;273;4563
RJ;274;4655
RJ;275;4576
RJ;276;4624
RJ;277;4605
RJ;278;4492
RJ;279;4501
RJ;280;4459
RJ;281;4557
RJ;282;4460
RJ;283;4451
RJ;284;4358
RJ;285;4422
RJ;286;4403
RJ;287;4191
RJ;288;4261
RJ;289;4285
RJ;290;4195
RJ;291;4145
RJ;292;3976
RJ;293;3875
RJ;294;4058
RJ;295;3869
RJ;296;3975
RJ;297;3988
RJ;298;3915
RJ;299;3911
RJ;300;3803
RJ;301;3873
RJ;302;3679
RJ;303;3773
RJ;304;3718
RJ;305;3668
RJ;306;3641
RJ;307;3618
RJ;308;3717
RJ;309;3776
RJ;310;3642
RJ;311;3598
RJ;312;3610
RJ;313;3568
RJ;314;3400
RJ;315;3401
RJ;316;3410
RJ;317;3520
RJ;318;3397
RJ;319;3327
RJ;320;3360
RJ;321;3383
RJ;322;3330
RJ;323;3242
RJ;324;3280
RJ;325;3237
RJ;326;3299
RJ;327;3209
RJ;328;3213
RJ;329;3148
RJ;330;3166
RJ;331;2987
RJ;332;3082
RJ;333;3064
RJ;334;2933
RJ;335;3117
RJ;336;2993
RJ;337;2983
RJ;338;2967
RJ;339;2891
RJ;340;2885
RJ;341;2957
RJ;342;3038
RJ;343;2797
RJ;344;2837
RJ;345;2845
RJ;346;2797
RJ;347;2859
RJ;348;2733
RJ;349;2760
RJ;350;2825
RJ;351;2701
RJ;352;2613
RJ;353;2571
RJ;354;2708
RJ;355;2574
RJ;356;2632
RJ;357;2528
RJ;358;2587
RJ;359;2525
RJ;360;2463
RJ;361;2419
RJ;362;2507
RJ;363;2493
RJ;364;2466
RJ;365;2522
RJ;366;2399
RJ;367;2314
RJ;368;2420
RJ;369;2412
RJ;370;2429
RJ;371;2338
RJ;372;2317
RJ;373;2325
RJ;374;2343
RJ;375;2260
RJ;376;2326
RJ;377;2209
RJ;378;2255
RJ;379;2128
RJ;380;2277
RJ;381;2200
RJ;382;2229
RJ;383;2267
RJ;384;2185
RJ;385;2141
RJ;386;2129
RJ;387;2027
RJ;388;2136
RJ;389;2085
RJ;390;2017
RJ;391;2059
RJ;392;1999
RJ;393;1981
RJ;394;1998
RJ;395;2045
RJ;396;2009
RJ;397;1979
RJ;398;2021
RJ;399;1895
RJ;400;1975
RJ;401;1978
RJ;402;1908
RJ;403;1901
RJ;404;1873
RJ;405;1878
RJ;406;1756
RJ;407;1869
RJ;408;1788
RJ;409;1899
RJ;410;1832
RJ;411;1838
RJ;412;1829
RJ;413;1751
RJ;414;1712
RJ;415;1758
RJ;416;1750
RJ;417;1689
RJ;418;1713
RJ;419;1671
RJ;420;1707
RJ;421;1702
RJ;422;1736
RJ;423;1686
RJ;424;1637
RJ;425;1633
RJ;426;1608
RJ;427;1635
RJ;428;1576
RJ;429;1606
RJ;430;1559
RJ;431;1585
RJ;432;1641
RJ;433;1507
RJ;434;1567
RJ;435;1515
RJ;436;1482
RJ;437;1494
RJ;438;1513
RJ;439;1502
RJ;440;1455
RJ;441;1497
RJ;442;1464
RJ;443;1442
RJ;444;1481
RJ;445;1434
RJ;446;1384
RJ;447;1411
RJ;448;1428
RJ;449;1412
RJ;450;1353
RJ;451;1338
RJ;452;1426
RJ;453;1351
RJ;454;1382
RJ;455;1344
RJ;456;1304
RJ;457;1331
RJ;458;1258
RJ;459;1310
RJ;460;1367
RJ;461;1342
RJ;462;1317
RJ;463;1312
RJ;464;1298
RJ;465;1270
RJ;466;1281
RJ;467;1192
RJ;468;1248
RJ;469;1243
RJ;470;1244
RJ;471;1272
RJ;472;1210
RJ;473;1219
RJ;474;1235
RJ;475;1237
RJ;476;1159
RJ;477;1153
RJ;478;1110
RJ;479;1176
RJ;480;1167
RJ;481;1162
RJ;482;1151
RJ;483;1158
RJ;484;1094
RJ;485;1128
RJ;486;1110
RJ;487;1059
RJ;488;1134
RJ;489;1122
RJ;490;1098
RJ;491;1029
RJ;492;1095
RJ;493;1021
RJ;494;1087
RJ;495;1090
RJ;496;1078
RJ;497;999
RJ;498;1043
RJ;499;1049
RJ;500;1026
RJ;501;995
RJ;502;1012
RJ;503;1034
RJ;504;986
RJ;505;1002
RJ;506;974
RJ;507;955
RJ;508;974
RJ;509;951
RJ;510;974
RJ;511;963
RJ;512;937
RJ;513;1005
RJ;514;963
RJ;515;881
RJ;516;908
RJ;517;883
RJ;518;949
RJ;519;874
RJ;520;916
RJ;521;939
RJ;522;899
RJ;523;874
RJ;524;945
RJ;525;875
RJ;526;975
RJ;527;879
RJ;528;875
RJ;529;852
RJ;530;875
RJ;531;850
RJ;532;870
RJ;533;777
RJ;534;836
RJ;535;816
RJ;536;775
RJ;537;759
RJ;538;786
RJ;539;788
RJ;540;755
RJ;541;773
RJ;542;792
RJ;543;768
RJ;544;752
RJ;545;770
RJ;546;797
RJ;547;754
RJ;548;712
RJ;549;741
RJ;550;750
RJ;551;772
RJ;552;756
RJ;553;711
RJ;554;709
RJ;555;718
RJ;556;722
RJ;557;751
RJ;558;691
RJ;559;695
RJ;560;689
RJ;561;718
RJ;562;671
RJ;563;691
RJ;564;690
RJ;565;701
RJ;566;704
RJ;567;661
RJ;568;657
RJ;569;700
RJ;570;639
RJ;571;647
RJ;572;667
RJ;573;632
RJ;574;696
RJ;575;661
RJ;576;656
RJ;577;631
RJ;578;639
RJ;579;598
RJ;580;603
RJ;581;592
RJ;582;611
RJ;583;658
RJ;584;580
RJ;585;580
RJ;586;575
RJ;587;640
RJ;588;586
RJ;589;588
RJ;590;600
RJ;591;644
RJ;592;591
RJ;593;601
RJ;594;570
RJ;595;561
RJ;596;569
RJ;597;544
RJ;598;553
RJ;599;524
RJ;600;545
RJ;601;570
RJ;602;550
RJ;603;536
RJ;604;562
RJ;605;517
RJ;606;561
RJ;607;524
RJ;608;563
RJ;609;488
RJ;610;537
RJ;611;478
RJ;612;557
RJ;613;506
RJ;614;497
RJ;615;546
RJ;616;502
RJ;617;493
RJ;618;512
RJ;619;507
RJ;620;508
RJ;621;517
RJ;622;502
RJ;623;463
RJ;624;471
RJ;625;481
RJ;626;509
RJ;627;499
RJ;628;476
RJ;629;451
RJ;630;431
RJ;631;471
RJ;632;455
RJ;633;448
RJ;634;457
RJ;635;463
RJ;636;506
RJ;637;460
RJ;638;469
RJ;639;448
RJ;640;450
RJ;641;433
RJ;642;451
RJ;643;364
RJ;644;459
RJ;645;441
RJ;646;424
RJ;647;430
RJ;648;395
RJ;649;427
RJ;650;402
RJ;651;409
RJ;652;414
RJ;653;384
RJ;654;380
RJ;655;367
RJ;656;398
RJ;657;385
RJ;658;400
RJ;659;409
RJ;660;394
RJ;661;400
RJ;662;404
RJ;663;368
RJ;664;354
RJ;665;386
RJ;666;376
RJ;667;385
RJ;668;394
RJ;669;401
RJ;670;409
RJ;671;394
RJ;672;354
RJ;673;410
RJ;674;361
RJ;675;371
RJ;676;370
RJ;677;367
RJ;678;364
RJ;679;357
RJ;680;383
RJ;681;351
RJ;682;334
RJ;683;306
RJ;684;337
RJ;685;320
RJ;686;383
RJ;687;344
RJ;688;305
RJ;689;325
RJ;690;379
RJ;691;348
RJ;692;377
RJ;693;331
RJ;694;343
RJ;695;327
RJ;696;310
RJ;697;338
RJ;698;342
RJ;699;331
RJ;700;285
RJ;701;291
RJ;702;313
RJ;703;320
RJ;704;297
RJ;705;307
RJ;706;342
RJ;707;290
RJ;708;285
RJ;709;288
RJ;710;289
RJ;711;302
RJ;712;263
RJ;713;294
RJ;714;288
RJ;715;280
RJ;716;274
RJ;717;279
RJ;718;249
RJ;719;302
RJ;720;272
RJ;721;285
RJ;722;256
RJ;723;262
RJ;724;268
RJ;725;256
RJ;726;302
RJ;727;280
RJ;728;295
RJ;729;278
RJ;730;280
RJ;731;273
RJ;732;248
RJ;733;221
RJ;734;250
RJ;735;269
RJ;736;273
RJ;737;274
RJ;738;279
RJ;739;277
RJ;740;247
RJ;741;271
RJ;742;257
RJ;743;243
RJ;744;267
RJ;745;250
RJ;746;236
RJ;747;222
RJ;748;220
RJ;749;270
RJ;750;270
RJ;751;249
RJ;752;253
RJ;753;255
RJ;754;224
RJ;755;241
RJ;756;251
RJ;757;230
RJ;758;227
RJ;759;233
RJ;760;227
RJ;761;227
RJ;762;199
RJ;763;234
RJ;764;225
RJ;765;224
RJ;766;227
RJ;767;214
RJ;768;189
RJ;769;228
RJ;770;208
RJ;771;232
RJ;772;216
RJ;773;247
RJ;774;213
RJ;775;186
RJ;776;206
RJ;777;219
RJ;778;205
RJ;779;193
RJ;780;206
RJ;781;206
RJ;782;191
RJ;783;171
RJ;784;208
RJ;785;183
RJ;786;207
RJ;787;176
RJ;788;178
RJ;789;181
RJ;790;201
RJ;791;184
RJ;792;200
RJ;793;170
RJ;794;204
RJ;795;190
RJ;796;210
RJ;797;180
RJ;798;200
RJ;799;161
RJ;800;162
RJ;801;211
RJ;802;170
RJ;803;181
RJ;804;209
RJ;805;200
RJ;806;161
RJ;807;182
RJ;808;187
RJ;809;191
RJ;810;176
RJ;811;196
RJ;812;183
RJ;813;154
RJ;814;178
RJ;815;174
RJ;816;187
RJ;817;183
RJ;818;182
RJ;819;185
RJ;820;193
RJ;821;182
RJ;822;170
RJ;823;192
RJ;824;165
RJ;825;155
RJ;826;151
RJ;827;154
RJ;828;153
RJ;829;133
RJ;830;147
RJ;831;136
RJ;832;138
RJ;833;170
RJ;834;151
RJ;835;141
RJ;836;153
RJ;837;149
RJ;838;142
RJ;839;147
RJ;840;150
RJ;841;163
RJ;842;159
RJ;843;145
RJ;844;135
RJ;845;125
RJ;846;150
RJ;847;145
RJ;848;143
RJ;849;156
RJ;850;143
RJ;851;147
RJ;852;167
RJ;853;161
RJ;854;130
RJ;855;134
RJ;856;155
RJ;857;132
RJ;858;141
RJ;859;122
RJ;860;134
RJ;861;128
RJ;862;124
RJ;863;148
RJ;864;118
RJ;865;153
RJ;866;132
RJ;867;135
RJ;868;114
RJ;869;113
RJ;870;128
RJ;871;142
RJ;872;124
RJ;873;114
RJ;874;140
RJ;875;130
RJ;876;135
RJ;877;117
RJ;878;114
RJ;879;133
RJ;880;131
RJ;881;123
RJ;882;134
RJ;883;119
RJ;884;113
RJ;885;119
RJ;886;122
RJ;887;112
RJ;888;102
RJ;889;120
RJ;890;102
RJ;891;105
RJ;892;121
RJ;893;119
RJ;894;86
RJ;895;96
RJ;896;98
RJ;897;123
RJ;898;112
RJ;899;112
RJ;900;119
RJ;901;117
RJ;902;116
RJ;903;103
RJ;904;103
RJ;905;104
RJ;906;95
RJ;907;101
RJ;908;100
RJ;909;97
RJ;910;99
RJ;911;111
RJ;912;103
RJ;913;93
RJ;914;110
RJ;915;100
RJ;916;110
RJ;917;96
RJ;918;85
RJ;919;120
RJ;920;100
RJ;921;96
RJ;922;111
RJ;923;95
RJ;924;104
RJ;925;105
RJ;926;82
RJ;927;93
RJ;928;103
RJ;929;95
RJ;930;99
RJ;931;89
RJ;932;94
RJ;933;100
RJ;934;101
RJ;935;92
RJ;936;116
RJ;937;104
RJ;938;88
RJ;939;84
RJ;940;90
RJ;941;90
RJ;942;77
RJ;943;82
RJ;944;107
RJ;945;79
RJ;946;95
RJ;947;74
RJ;948;80
RJ;949;95
RJ;950;83
RJ;951;80
RJ;952;91
RJ;953;96
RJ;954;90
RJ;955;86
RJ;956;93
RJ;957;95
RJ;958;75
RJ;959;84
RJ;960;91
RJ;961;70
RJ;962;67
RJ;963;90
RJ;964;81
RJ;965;77
RJ;966;75
RJ;967;88
RJ;968;85
RJ;969;82
RJ;970;86
RJ;971;86
RJ;972;75
RJ;973;87
RJ;974;83
RJ;975;58
RJ;976;78
RJ;977;75
RJ;978;69
RJ;979;61
RJ;980;69
RJ;981;77
RJ;982;65
RJ;983;67
RJ;984;67
RJ;985;86
RJ;986;73
RJ;987;68
RJ;988;58
RJ;989;73
RJ;990;75
RJ;991;64
RJ;992;77
RJ;993;76
RJ;994;62
RJ;995;83
RJ;996;68
RJ;997;57
RJ;998;70
RJ;999;68
RJ;1000;56
RJ;1001;71
RJ;1002;54
RJ;1003;68
RJ;1004;52
RJ;1005;77
RJ;1006;73
RJ;1007;51
RJ;1008;65
RJ;1009;58
RJ;1010;65
RJ;1011;71
RJ;1012;62
RJ;1013;74
RJ;1014;71
RJ;1015;77
RJ;1016;74
RJ;1017;69
RJ;1018;66
RJ;1019;54
RJ;1020;64
RJ;1021;53
RJ;1022;58
RJ;1023;61
RJ;1024;73
RJ;1025;58
RJ;1026;55
RJ;1027;61
RJ;1028;74
RJ;1029;59
RJ;1030;63
RJ;1031;50
RJ;1032;67
RJ;1033;73
RJ;1034;61
RJ;1035;58
RJ;1036;59
RJ;1037;67
RJ;1038;61
RJ;1039;52
RJ;1040;54
RJ;1041;46
RJ;1042;59
RJ;1043;64
RJ;1044;60
RJ;1045;45
RJ;1046;48
RJ;1047;54
RJ;1048;38
RJ;1049;57
RJ;1050;42
RJ;1051;63
RJ;1052;51
RJ;1053;46
RJ;1054;50
RJ;1055;49
RJ;1056;59
RJ;1057;50
RJ;1058;58
RJ;1059;55
RJ;1060;56
RJ;1061;41
RJ;1062;46
RJ;1063;42
RJ;1064;54
RJ;1065;47
RJ;1066;52
RJ;1067;44
RJ;1068;63
RJ;1069;61
RJ;1070;36
RJ;1071;43
RJ;1072;47
RJ;1073;45
RJ;1074;58
RJ;1075;54
RJ;1076;40
RJ;1077;42
RJ;1078;55
RJ;1079;47
RJ;1080;46
RJ;1081;43
RJ;1082;43
RJ;1083;43
RJ;1084;39
RJ;1085;49
RJ;1086;38
RJ;1087;48
RJ;1088;45
RJ;1089;53
RJ;1090;44
RJ;1091;36
RJ;1092;42
RJ;1093;52
RJ;1094;40
RJ;1095;42
RJ;1096;40
RJ;1097;46
RJ;1098;41
RJ;1099;39
RJ;1100;45
RJ;1101;36
RJ;1102;49
RJ;1103;45
RJ;1104;42
RJ;1105;47
RJ;1106;30
RJ;1107;44
RJ;1108;52
RJ;1109;36
RJ;1110;40
RJ;1111;38
RJ;1112;46
RJ;1113;29
RJ;1114;31
RJ;1115;33
RJ;1116;52
RJ;1117;37
RJ;1118;34
RJ;1119;46
RJ;1120;33
RJ;1121;38
RJ;1122;36
RJ;1123;35
RJ;1124;34
RJ;1125;37
RJ;1126;45
RJ;1127;38
RJ;1128;39
RJ;1129;29
RJ;1130;35
RJ;1131;39
RJ;1132;35
RJ;1133;42
RJ;1134;38
RJ;1135;50
RJ;1136;38
RJ;1137;33
RJ;1138;25
RJ;1139;24
RJ;1140;29
RJ;1141;36
RJ;1142;39
RJ;1143;48
RJ;1144;30
RJ;1145;34
RJ;1146;27
RJ;1147;40
RJ;1148;20
RJ;1149;36
RJ;1150;30
RJ;1151;40
RJ;1152;29
RJ;1153;38
RJ;1154;35
RJ;1155;30
RJ;1156;42
RJ;1157;33
RJ;1158;26
RJ;1159;38
RJ;1160;32
RJ;1161;24
RJ;1162;38
RJ;1163;28
RJ;1164;24
RJ;1165;39
RJ;1166;24
RJ;1167;36
RJ;1168;25
RJ;1169;27
RJ;1170;24
RJ;1171;19
RJ;1172;24
RJ;1173;38
RJ;1174;30
RJ;1175;33
RJ;1176;28
RJ;1177;23
RJ;1178;23
RJ;1179;20
RJ;1180;29
RJ;1181;25
RJ;1182;20
RJ;1183;32
RJ;1184;28
RJ;1185;37
RJ;1186;39
RJ;1187;28
RJ;1188;28
RJ;1189;24
RJ;1190;30
RJ;1191;35
RJ;1192;36
RJ;1193;30
RJ;1194;18
RJ;1195;30
RJ;1196;28
RJ;1197;34
RJ;1198;25
RJ;1199;24
RJ;1200;23
RJ;1201;25
RJ;1202;20
RJ;1203;31
RJ;1204;28
RJ;1205;27
RJ;1206;36
RJ;1207;23
RJ;1208;23
RJ;1209;28
RJ;1210;20
RJ;1211;29
RJ;1212;27
RJ;1213;22
RJ;1214;31
RJ;1215;21
RJ;1216;17
RJ;1217;29
RJ;1218;15
RJ;1219;27
RJ;1220;23
RJ;1221;23
RJ;1222;22
RJ;1223;25
RJ;1224;24
RJ;1225;15
RJ;1226;18
RJ;1227;31
RJ;1228;25
RJ;1229;20
RJ;1230;21
RJ;1231;22
RJ;1232;23
RJ;1233;20
RJ;1234;21
RJ;1235;22
RJ;1236;17
RJ;1237;25
RJ;1238;13
RJ;1239;19
RJ;1240;22
RJ;1241;27
RJ;1242;15
RJ;1243;19
RJ;1244;20
RJ;1245;23
RJ;1246;29
RJ;1247;16
RJ;1248;27
RJ;1249;22
RJ;1250;18
RJ;1251;20
RJ;1252;29
RJ;1253;29
RJ;1254;20
RJ;1255;24
RJ;1256;18
RJ;1257;25
RJ;1258;11
RJ;1259;19
RJ;1260;14
RJ;1261;21
RJ;1262;17
RJ;1263;11
RJ;1264;23
RJ;1265;16
RJ;1266;20
RJ;1267;23
RJ;1268;20
RJ;1269;19
RJ;1270;23
RJ;1271;16
RJ;1272;22
RJ;1273;19
RJ;1274;19
RJ;1275;20
RJ;1276;15
RJ;1277;13
RJ;1278;22
RJ;1279;20
RJ;1280;16
RJ;1281;13
RJ;1282;19
RJ;1283;20
RJ;1284;21
RJ;1285;18
RJ;1286;22
RJ;1287;10
RJ;1288;17
RJ;1289;21
RJ;1290;17
RJ;1291;22
RJ;1292;20
RJ;1293;11
RJ;1294;23
RJ;1295;14
RJ;1296;12
RJ;1297;19
RJ;1298;16
RJ;1299;19
RJ;1300;13
RJ;1301;20
RJ;1302;21
RJ;1303;15
RJ;1304;18
RJ;1305;22
RJ;1306;22
RJ;1307;13
RJ;1308;20
RJ;1309;13
RJ;1310;21
RJ;1311;17
RJ;1312;13
RJ;1313;15
RJ;1314;19
RJ;1315;17
RJ;1316;13
RJ;1317;25
RJ;1318;21
RJ;1319;7
RJ;1320;13
RJ;1321;15
RJ;1322;15
RJ;1323;12
RJ;1324;13
RJ;1325;13
RJ;1326;14
RJ;1327;10
RJ;1328;12
RJ;1329;19
RJ;1330;17
RJ;1331;9
RJ;1332;20
RJ;1333;16
RJ;1334;22
RJ;1335;18
RJ;1336;11
RJ;1337;20
RJ;1338;15
RJ;1339;14
RJ;1340;17
RJ;1341;12
RJ;1342;14
RJ;1343;18
RJ;1344;12
RJ;1345;17
RJ;1346;21
RJ;1347;19
RJ;1348;15
RJ;1349;14
RJ;1350;15
RJ;1351;12
RJ;1352;20
RJ;1353;12
RJ;1354;18
RJ;1355;18
RJ;1356;15
RJ;1357;16
RJ;1358;21
RJ;1359;11
RJ;1360;8
RJ;1361;10
RJ;1362;21
RJ;1363;9
RJ;1364;9
RJ;1365;8
RJ;1366;14
RJ;1367;10
RJ;1368;9
RJ;1369;11
RJ;1370;11
RJ;1371;14
RJ;1372;11
RJ;1373;15
RJ;1374;11
RJ;1375;8
RJ;1376;14
RJ;1377;5
RJ;1378;12
RJ;1379;14
RJ;1380;15
RJ;1381;10
RJ;1382;9
RJ;1383;13
RJ;1384;8
RJ;1385;12
RJ;1386;14
RJ;1387;8
RJ;1388;16
RJ;1389;15
RJ;1390;16
RJ;1391;14
RJ;1392;6
RJ;1393;8
RJ;1394;10
RJ;1395;13
RJ;1396;15
RJ;1397;12
RJ;1398;9
RJ;1399;12
RJ;1400;14
RJ;1401;6
RJ;1402;9
RJ;1403;16
RJ;1404;8
RJ;1405;9
RJ;1406;11
RJ;1407;12
RJ;1408;16
RJ;1409;7
RJ;1410;14
RJ;1411;11
RJ;1412;14
RJ;1413;11
RJ;1414;13
RJ;1415;5
RJ;1416;10
RJ;1417;8
RJ;1418;16
RJ;1419;5
RJ;1420;9
RJ;1421;12
RJ;1422;12
RJ;1423;10
RJ;1424;8
RJ;1425;11
RJ;1426;10
RJ;1427;10
RJ;1428;10
RJ;1429;6
RJ;1430;7
RJ;1431;9
RJ;1432;11
RJ;1433;14
RJ;1434;6
RJ;1435;8
RJ;1436;6
RJ;1437;9
RJ;1438;18
RJ;1439;9
RJ;1440;13
RJ;1441;9
RJ;1442;10
RJ;1443;6
RJ;1444;6
RJ;1445;10
RJ;1446;12
RJ;1447;13
RJ;1448;11
RJ;1449;7
RJ;1450;11
RJ;1451;12
RJ;1452;7
RJ;1453;11
RJ;1454;9
RJ;1455;18
RJ;1456;5
RJ;1457;6
RJ;1458;8
RJ;1459;9
RJ;1460;7
RJ;1461;12
RJ;1462;7
RJ;1463;4
RJ;1464;8
RJ;1465;13
RJ;1466;6
RJ;1467;6
RJ;1468;7
RJ;1469;10
RJ;1470;11
RJ;1471;9
RJ;1472;6
RJ;1473;11
RJ;1474;10
RJ;1475;6
RJ;1476;13
RJ;1477;14
RJ;1478;8
RJ;1479;7
RJ;1480;7
RJ;1481;7
RJ;1482;13
RJ;1483;8
RJ;1484;6
RJ;1485;10
RJ;1486;10
RJ;1487;8
RJ;1488;11
RJ;1489;12
RJ;1490;7
RJ;1491;9
RJ;1492;8
RJ;1493;9
RJ;1494;11
RJ;1495;7
RJ;1496;11
RJ;1497;7
RJ;1498;12
RJ;1499;8
RJ;1500;12
RJ;1501;4
RJ;1502;11
RJ;1503;15
RJ;1504;7
RJ;1505;10
RJ;1506;6
RJ;1507;9
RJ;1508;5
RJ;1509;4
RJ;1510;6
RJ;1511;11
RJ;1512;6
RJ;1513;11
RJ;1514;7
RJ;1515;9
RJ;1516;5
RJ;1517;11
RJ;1518;2
RJ;1519;6
RJ;1520;6
RJ;1521;8
RJ;1522;7
RJ;1523;2
RJ;1524;6
RJ;1525;3
RJ;1526;4
RJ;1527;11
RJ;1528;8
RJ;1529;3
RJ;1530;5
RJ;1531;6
RJ;1532;6
RJ;1533;8
RJ;1534;6
RJ;1535;4
RJ;1536;2
RJ;1537;5
RJ;1538;7
RJ;1539;8
RJ;1540;5
RJ;1541;8
RJ;1542;3
RJ;1543;2
RJ;1544;3
RJ;1545;7
RJ;1546;8
RJ;1547;6
RJ;1548;7
RJ;1549;5
RJ;1550;6
RJ;1551;7
RJ;1552;5
RJ;1553;9
RJ;1554;3
RJ;1555;7
RJ;1556;2
RJ;1557;6
RJ;1558;5
RJ;1559;12
RJ;1560;5
RJ;1561;6
RJ;1562;3
RJ;1563;6
RJ;1564;6
RJ;1565;9
RJ;1566;6
RJ;1567;5
RJ;1568;3
RJ;1569;2
RJ;1570;6
RJ;1571;8
RJ;1572;6
RJ;1573;4
RJ;1574;3
RJ;1575;4
RJ;1576;5
RJ;1577;4
RJ;1578;13
RJ;1579;4
RJ;1580;3
RJ;1581;4
RJ;1582;2
RJ;1583;5
RJ;1584;4
RJ;1585;4
RJ;1586;6
RJ;1587;5
RJ;1588;7
RJ;1589;1
RJ;1590;4
RJ;1591;3
RJ;1592;4
RJ;1593;3
RJ;1594;5
RJ;1595;4
RJ;1596;6
RJ;1597;7
RJ;1598;4
RJ;1599;5
RJ;1600;11
RJ;1601;5
RJ;1602;2
RJ;1603;3
RJ;1604;2
RJ;1605;7
RJ;1606;5
RJ;1607;5
